cui	original_text	bioportal_mappings
C1420143	SLC22A8 GENE	SLC22A8', 'http://purl.obolibrary.org/obo/PR_Q8TCC7'
C0018358	GUANYLATE CYCLASE	
C0772088	GLUCAGON, HUMAN	GLUCAGON', 'http://purl.obolibrary.org/obo/CHEBI_5391'
C0772289	CORTICOTROPIN-RELEASING FACTOR, HUMAN	CORTICOTROPIN-RELEASING FACTOR', 'http://purl.obolibrary.org/obo/CHEBI_65311'
C1420131	SLCO1B1 GENE	SLCO1B1', 'http://purl.obolibrary.org/obo/PR_000015223'
C0815090	LIGAND-GATED ION CHANNELS	ION CHANNELS', 'http://purl.obolibrary.org/obo/GO_0022831'
C4086551	LIVER IRON CONCENTRATION	
C0120285	GREEN FLUORESCENT PROTEINS	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675'
C1420188	SLC35A2 GENE	SLC35A2', 'http://purl.obolibrary.org/obo/PR_P78381'
C1453959	SLC9A1 PROTEIN, HUMAN	SLC9A1', 'http://purl.obolibrary.org/obo/PR_P19634'
C4553228	LUGANO LYMPHOMA RESPONSE CLASSIFICATION PROGRESSIVE DISEASE BY CT	LYMPHOMA', 'http://purl.obolibrary.org/obo/HP_0002665')
C1138348	MOIRA PROTEIN, DROSOPHILA	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675')
C0001942	ALCOHOL DEHYDROGENASE	'ALCOHOL', 'http://purl.obolibrary.org/obo/CHEBI_16236'
C3486709	BRAIN-DERIVED NEUROTROPHIC FACTOR, HUMAN	BRAIN-DERIVED NEUROTROPHIC FACTOR', 'http://purl.obolibrary.org/obo/PR_000004716')
C1705396	GLI2 WT ALLELE	'GLI2', 'http://purl.obolibrary.org/obo/PR_P10070'
C1421999	SLC38A1 GENE	SLC38A1', 'http://purl.obolibrary.org/obo/PR_000015118'
C1307407	FRAP1 PROTEIN, HUMAN	FRAP1', 'http://purl.obolibrary.org/obo/PR_P42346'
C0032052	HUMAN PLACENTAL LACTOGEN	PLACENTAL LACTOGEN', 'http://purl.obolibrary.org/obo/PR_000005936'
C1334032	HDAC1 PROTEIN, HUMAN	HDAC1', 'http://purl.obolibrary.org/obo/PR_O09106'
C0019643	HISTONE DEACETYLASE	'HISTONE', 'http://purl.obolibrary.org/obo/PR_000041244')
C3539688	DEGS1 WT ALLELE	'DEGS1', 'http://purl.obolibrary.org/obo/PR_000006413'
C1420201	SLC5A2 GENE	SLC5A2', 'http://purl.obolibrary.org/obo/PR_P53792'
C1428114	TBATA GENE	TBATA', 'http://purl.obolibrary.org/obo/PR_Q96M53'
C1706074	DATA TABLE	'DATA', 'http://purl.obolibrary.org/obo/IAO_0000027'
C1143949	TNFSF10 PROTEIN, HUMAN	TNFSF10', 'http://purl.obolibrary.org/obo/PR_000002106'
C3840667	LINE 1	[]
C0006784	CALPAIN	[]
C1419864	SCN5A GENE	SCN5A', 'http://purl.obolibrary.org/obo/PR_000002101'
C1420828	TNNT2 GENE	TNNT2', 'http://purl.obolibrary.org/obo/PR_P50753'
C1413058	CACNA1D GENE	CACNA1D', 'http://purl.obolibrary.org/obo/PR_000002114'
C1413784	NKX2-5 GENE	NKX2-5', 'http://purl.obolibrary.org/obo/PR_000011245'
C1415499	HCN2 GENE	HCN2', 'http://purl.obolibrary.org/obo/PR_O88703'
C1416562	KCND3 GENE	KCND3', 'http://purl.obolibrary.org/obo/PR_Q9Z0V1'
C1416579	KCNJ12 GENE	KCNJ12', 'http://purl.obolibrary.org/obo/PR_P52188'
C1417541	MYH6 GENE	MYH6', 'http://purl.obolibrary.org/obo/PR_P02563'
C3848561	FERRIC CATION	CATION', 'http://purl.obolibrary.org/obo/CHEBI_36916'
C0009738	CONGO	[]
C0182537	PUMP (DEVICE)	'DEVICE', 'http://purl.obolibrary.org/obo/OBI_0000968'
C1431123	STK11 PROTEIN, HUMAN	STK11', 'http://purl.obolibrary.org/obo/GO_0033868'
C2240107	TMEM201 GENE	TMEM201', 'http://purl.obolibrary.org/obo/PR_000029803'
C0761993	ABCG2 PROTEIN, HUMAN	ABCG2', 'http://purl.obolibrary.org/obo/PR_Q7TMS5'
C1425620	ADGRL2 GENE	ADGRL2', 'http://purl.obolibrary.org/obo/PR_000001234'
C0253050	STAT3 PROTEIN	STAT3', 'http://purl.obolibrary.org/obo/PR_Q6DV79'
C0387583	CYCLOOXYGENASE 2	'OXYGENASE', 'http://purl.obolibrary.org/obo/GO_0016701'
C1420130	SLCO1A2 GENE	SLCO1A2', 'http://purl.obolibrary.org/obo/PR_O88397'
C0333641	ATROPHIC	
C0208940	HUMAN REG1A PROTEIN	REG1A', 'http://purl.obolibrary.org/obo/PR_P05451'
C1738970	ABCB1 PROTEIN, HUMAN	ABCB1', 'http://purl.obolibrary.org/obo/PR_P43245'
C0165519	MATRIX METALLOPROTEINASE 9	
C3887622	GAP (SPACE)	'GAP', 'http://purl.obolibrary.org/obo/CHEBI_17138
C1422064	ACE2 GENE	ACE2', 'http://purl.obolibrary.org/obo/PR_P21192'
C0016059	FIBROSIS	[]
C0034830	NICOTINIC RECEPTORS	[]
C1436327	AKR1B1 PROTEIN, HUMAN	AKR1B1', 'http://purl.obolibrary.org/obo/PR_P80276'
C0080058	PROTO-ONCOGENE PROTEINS P21(RAS)	('P21', 'http://purl.obolibrary.org/obo/PR_000016596'
C1418213	P2RX4 GENE	P2RX4', 'http://purl.obolibrary.org/obo/PR_Q9JJX6'
C3814448	LOW ANTERIOR RESECTION	
C1720948	RECEPTORS, TNF-RELATED APOPTOSIS-INDUCING LIGAND	TNF-RELATED APOPTOSIS-INDUCING LIGAND', 'http://purl.obolibrary.org/obo/PR_000002106')
C1881023	HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DRB1-4 BETA CHAIN PROTEIN	 ('DRB1', 'http://purl.obolibrary.org/obo/PR_O04492')
C0079183	CYCLINS	
C0034783	ADRENERGIC RECEPTOR	
C1420182	SLC31A1 GENE	SLC31A1', 'http://purl.obolibrary.org/obo/PR_Q9JK41'
C0242656	DISEASE PROGRESSION	'DISEASE', 'http://purl.obolibrary.org/obo/MONDO_0000001'
C2247789	SCRAMBLASE	
C1428459	ANO6 GENE	ANO6', 'http://purl.obolibrary.org/obo/PR_Q4KMQ2'
C1823140	STX2 GENE	STX2', 'http://purl.obolibrary.org/obo/PR_000015794'
C0086376	GTP-BINDING PROTEINS	GTP', 'http://purl.obolibrary.org/obo/CHEBI_37565'
C0086661	MYC GENE	MYC', 'http://purl.obolibrary.org/obo/PR_P01108'
C0139905	RAF PROTO-ONCOGENE SERINE/THREONINE-PROTEIN KINASE, HUMAN	RAF PROTO-ONCOGENE SERINE/THREONINE-PROTEIN KINASE', 'http://purl.obolibrary.org/obo/PR_000003244')
C1427500	PDHX GENE	PDHX', 'http://purl.obolibrary.org/obo/PR_Q8BKZ9'
C1414371	ELAVL1 GENE	'ELAVL1', 'http://purl.obolibrary.org/obo/PR_B5DF91')
C0035696	RNA, MESSENGER	'RNA', 'http://purl.obolibrary.org/obo/GO_0005562'
C0171552	METHOXYRESORUFIN-O-DEMETHYLASE	DEMETHYLASE', 'http://purl.obolibrary.org/obo/PR_000010215')
C3258486	VOLTAGE-GATED	'VOLTAGE', 'http://purl.obolibrary.org/obo/CHEBI_38876'
C0919442	NBL1 GENE	NBL1', 'http://purl.obolibrary.org/obo/PR_Q61477'
C0057223	CYTOCHROME P-450 CYP2D6	CYP2D6', 'http://purl.obolibrary.org/obo/PR_P10635'
C1413881	CYP3A GENE	('CYP', 'http://purl.obolibrary.org/obo/CHEBI_38559'
C0166415	PPAR ALPHA	PPAR', 'http://purl.obolibrary.org/obo/PR_P37230'
C0051169	ALKANE 1-MONOOXYGENASE	OXYGENASE', 'http://purl.obolibrary.org/obo/GO_0016701'
C0525405	CYTOCHROME P-450 CYP4A2 (RAT)	CYP4A2 (RAT)', 'http://purl.obolibrary.org/obo/RGD_2479'
C3890394	CHILDREN'S MEMORY SCALE	
C1412622	ATF6 GENE	ATF6', 'http://purl.obolibrary.org/obo/PR_G3V909'
C0024853	MARTINIQUE	[]
C1417055	MBNL1 GENE	MBNL1', 'http://purl.obolibrary.org/obo/PR_Q9NR56'
C4281807	VITRONECTIN, HUMAN	VITRONECTIN', 'http://purl.obolibrary.org/obo/PR_000017360'
C0538674	HEME OXYGENASE-1	OXYGENASE', 'http://purl.obolibrary.org/obo/GO_0016701'
C0232910	TERATOGENESIS	
C0015696	FATTY LIVER, ALCOHOLIC	FATTY LIVER', 'http://purl.obolibrary.org/obo/MONDO_0004790'
C1456380	MAPK14 PROTEIN, HUMAN	MAPK14', 'http://purl.obolibrary.org/obo/PR_Q16539')
C4281815	RESISTANCE	[]
C2975867	GPI PROTEIN, HUMAN	GPI', 'http://purl.obolibrary.org/obo/PR_000008175'
C0074448	SHIGA TOXIN 1	'TOXIN', 'http://purl.obolibrary.org/obo/VO_0000560'
C0074449	SHIGA TOXIN 2	'TOXIN', 'http://purl.obolibrary.org/obo/VO_0000560'
C1420498	STX1A GENE	STX1A', 'http://purl.obolibrary.org/obo/PR_000015792'
C3891303	ATLANTIC STANDARD TIME	
C1420441	RECK GENE	RECK', 'http://purl.obolibrary.org/obo/PR_O95980'
C0001479	NA(+)-K(+)-EXCHANGING ATPASE	ATPASE', 'http://purl.obolibrary.org/obo/GO_0016887'
C0135262	1-(2-(4-AMINOPHENYL)ETHYL)-4-(3-TRIFLUOROMETHYLPHENYL)PIPERAZINE	PIPERAZINE', 'http://purl.obolibrary.org/obo/CHEBI_28568'
C0521116	CURRENT (PRESENT TIME)	'TIME', 'http://purl.obolibrary.org/obo/PATO_0000165'
C1742865	TMPRSS2 PROTEIN, HUMAN	TMPRSS2', 'http://purl.obolibrary.org/obo/PR_000016456'
C0108066	CALCITONIN-GENE RELATED PEPTIDE RECEPTOR	CALCITONIN', 'http://purl.obolibrary.org/obo/CHEBI_3306'
C0025923	MICE, INBRED DBA	'MICE', 'http://purl.obolibrary.org/obo/NCBITaxon_10088')
C1337080	KU PROTEIN	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675'
C0025831	METHYLTRANSFERASE	
C0042124	UTAH	
C0085151	AMYLOID BETA-PROTEIN PRECURSOR	AMYLOID BETA', 'http://purl.obolibrary.org/obo/CHEBI_64645
C0007600	CULTURED CELL LINE	CULTURED CELL', 'http://purl.obolibrary.org/obo/CL_0000010'
C0008109	CHIMERA ORGANISM	ORGANISM', 'http://purl.obolibrary.org/obo/UBERON_0000468'
C0033551	PROSTAGLANDIN-ENDOPEROXIDE SYNTHASE	PROSTAGLANDIN', 'http://purl.obolibrary.org/obo/CHEBI_26333'
C1562415	SKIN DRAG	'SKIN', 'http://purl.obolibrary.org/obo/UBERON_0002199'
C0683454	INTERNAL-EXTERNAL LOCUS OF CONTROL SCALE	
C0037657	SOMATOMEDINS	[]
C0064634	LAMININ RECEPTOR	[]
C4054466	MORPHOLOGIC LEUKEMIA-FREE STATE	
C1518422	NEGATION	
C0288406	UREA TRANSPORTER	'UREA', 'http://purl.obolibrary.org/obo/CHEBI_16199'
C0171484	SECRETASE	[]
C0023617	LIBERIA	[]
C1453024	SDHD PROTEIN, HUMAN	SDHD', 'http://purl.obolibrary.org/obo/PR_000023921'
C0120465	GUANINE NUCLEOTIDE EXCHANGE FACTORS	'GUANINE NUCLEOTIDE', 'http://purl.obolibrary.org/obo/CHEBI_61292'
C0017822	GLUTATHIONE PEROXIDASE	'GLUTATHIONE', 'http://purl.obolibrary.org/obo/CHEBI_16856')
C0215848	HYPOXIA-INDUCIBLE FACTOR 1	'HYPOXIA', 'http://purl.obolibrary.org/obo/HP_0012418'
C0031678	PHOSPHORIC MONOESTER HYDROLASES	[]
C1504637	TXN PROTEIN, HUMAN	TXN', 'http://purl.obolibrary.org/obo/PR_P10599'
C0751951	CENTRAL CORE MYOPATHY (DISORDER)	CENTRAL CORE MYOPATHY', 'http://purl.obolibrary.org/obo/MONDO_0007294'
C1439340	SLC6A3 PROTEIN, HUMAN	SLC6A3', 'http://purl.obolibrary.org/obo/PR_Q01959'
C1420514	SULT1A1 GENE	SULT1A1', 'http://purl.obolibrary.org/obo/PR_P50225'
C1311129	BILIRUBIN URIDINE-DIPHOSPHOGLUCURONOSYL TRANSFERASE 1A10	BILIRUBIN', 'http://purl.obolibrary.org/obo/CHEBI_16990'
C1421328	UGT1A4 GENE	UGT1A4', 'http://purl.obolibrary.org/obo/PR_P22310'
C1413061	CACNA1G GENE	CACNA1G', 'http://purl.obolibrary.org/obo/PR_O54898'
C1538931	ARL6IP5 GENE	ARL6IP5', 'http://purl.obolibrary.org/obo/PR_Q8R5J9'
C0035970	RUSSIA	[]
C3850446	COMT PROTEIN, HUMAN	COMT', 'http://purl.obolibrary.org/obo/PR_000005731'
C4039583	CHIMERIC ANTIGEN RECEPTOR	'ANTIGEN', 'http://purl.obolibrary.org/obo/CHEBI_59132
C2239486	GEN1 GENE	GEN1', 'http://purl.obolibrary.org/obo/PR_000007938'
C1136197	NAD(P)H DEHYDROGENASE (QUINONE) 1, HUMAN	('NAD(P)H DEHYDROGENASE', 'http://purl.obolibrary.org/obo/GO_0008751'
C1019118	IPS <INVERTEBRATE>	IPS', 'http://purl.obolibrary.org/obo/MONDO_0012089'
C0312399	ALKALINE PHOSPHATASE ISOENZYME, BONE FRACTION	ALKALINE PHOSPHATASE', 'http://purl.obolibrary.org/obo/PR_000023540
C0011928	DIAGNOSIS-RELATED GROUPS	
C1333572	FOXO1 GENE	FOXO1', 'http://purl.obolibrary.org/obo/PR_000007640'
C1414968	GAPDH GENE	GAPDH', 'http://purl.obolibrary.org/obo/PR_P16858'
C4283927	GJB2 PROTEIN, HUMAN	GJB2', 'http://purl.obolibrary.org/obo/PR_P29033'
C1415275	GPX1 GENE	GPX1', 'http://purl.obolibrary.org/obo/PR_O48646'
C1415761	HSPA5 GENE	HSPA5', 'http://purl.obolibrary.org/obo/PR_Q0VCX2'
C1412079	ABCC4 GENE	ABCC4', 'http://purl.obolibrary.org/obo/PR_Q7DM58'
C1416797	STMN1 GENE	STMN1', 'http://purl.obolibrary.org/obo/PR_000015759'
C0170168	MITOGEN ACTIVATED PROTEIN KINASE 1	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675'
C3887624	HUMAN NEPRILYSIN	('NEPRILYSIN', 'http://purl.obolibrary.org/obo/PR_000001898'
C1705597	PDGFB WT ALLELE	'PDGFB', 'http://purl.obolibrary.org/obo/PR_000012491'
C4552913	LUGANO LYMPHOMA RESPONSE CLASSIFICATION PARTIAL REMISSION BY CT	
C0219474	BAX PROTEIN	BAX', 'http://purl.obolibrary.org/obo/PR_Q07812'
C1419129	PTS GENE	PTS', 'http://purl.obolibrary.org/obo/PR_Q9R1Z7'
C1419227	RAC1 GENE	RAC1', 'http://purl.obolibrary.org/obo/PR_P63001'
C0298987	CYTOCHROME P-450 CYP1B1	CYP1B1', 'http://purl.obolibrary.org/obo/PR_Q16678'
C0664336	SURVIVIN	[]
C3266262	MULTIPLE CHRONIC CONDITIONS	'CHRONIC', 'http://purl.obolibrary.org/obo/HP_0011010'
C0007370	CATALEPSY	[]
C0003130	ANOXIA	[]
C0439392	CM/S	[]
C0031727	PHOSPHOTRANSFERASES	
C1456795	APCS GENE	APCS', 'http://purl.obolibrary.org/obo/PR_P23680'
C1864233	ENDPLATE ACETYLCHOLINESTERASE DEFICIENCY (DISORDER)	ENDPLATE ACETYLCHOLINESTERASE DEFICIENCY', 'http://purl.obolibrary.org/obo/MONDO_0011281'
C3711837	ATR PROTEIN, HUMAN	ATR', 'http://purl.obolibrary.org/obo/PR_000004068'
C1337208	FIG FLAVOR	'FIG', 'http://purl.obolibrary.org/obo/PR_000006421'
C0387261	2-(N-(7-NITROBENZ-2-OXA-1,3-DIAZOL-4-YL)AMINO)-2-DEOXYGLUCOSE	DEOXYGLUCOSE', 'http://purl.obolibrary.org/obo/CHEBI_15866'
C1420234	SLC9A3 GENE	SLC9A3', 'http://purl.obolibrary.org/obo/PR_P26433'
C1426005	SLC30A5 GENE	SLC30A5', 'http://purl.obolibrary.org/obo/PR_Q5ZLF4'
C1426153	SLC30A7 GENE	SLC30A7', 'http://purl.obolibrary.org/obo/PR_Q8NEW0'
C1333655	GADD45A GENE	GADD45A', 'http://purl.obolibrary.org/obo/PR_P48317'
C0597298	PROTEIN ISOFORMS	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675'
C0017040	GAMMA-GLUTAMYL TRANSFERASE	('GAMMA-GLUTAMYL', 'http://purl.obolibrary.org/obo/CHEBI_24190'
C0010746	CYTOCHROMES B5	'CYTOCHROME', 'http://purl.obolibrary.org/obo/GO_0045155'
C1415053	GGT1 GENE	GGT1', 'http://purl.obolibrary.org/obo/PR_Q9LR30'
C1413947	DDIT3 GENE	DDIT3', 'http://purl.obolibrary.org/obo/PR_Q62857'
C1415288	GRIA2 GENE	GRIA2', 'http://purl.obolibrary.org/obo/PR_P23819'
C0377707	NUCLEASE SENSITIVE ELEMENT BINDING PROTEIN 1	'PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003675')
C0017742	GLUCOSE TRANSPORTER	'GLUCOSE', 'http://purl.obolibrary.org/obo/CHEBI_4167'
C1420100	SLC15A1 GENE	SLC15A1', 'http://purl.obolibrary.org/obo/PR_P46059'
C0357126	EPOETIN ALFA	ALFA', 'http://purl.obolibrary.org/obo/PR_P10901'
C0853897	DIABETIC CARDIOMYOPATHIES	'CARDIOMYOPATHIES', 'http://purl.obolibrary.org/obo/MONDO_0004994'
C2350877	PROMOTER, GENETIC	GENETIC', 'http://purl.obolibrary.org/obo/MONDO_0021152'
C0132555	NITRIC OXIDE SYNTHASE	NITRIC OXIDE', 'http://purl.obolibrary.org/obo/CHEBI_16480'
C0248868	CALMODULIN-DEPENDENT PROTEIN KINASE II	CALMODULIN', 'http://purl.obolibrary.org/obo/PR_000004978'
C4319829	TRPC6 CATION CHANNEL	TRPC6', 'http://purl.obolibrary.org/obo/PR_Q61143'
C0010760	CYTOCHROME C OXIDASE	'CYTOCHROME C', 'http://purl.obolibrary.org/obo/GO_0045155')
C0017755	GLUCOSE-6-PHOSPHATASE	PHOSPHATASE', 'http://purl.obolibrary.org/obo/GO_0016791'
C0037683	SON (PERSON)	'SON', 'http://purl.obolibrary.org/obo/PR_000015406'
C0008905	CLATHRIN	[]
C0069227	O-(GLUCURONIC ACID 2-SULFATE)-(1--3)-O-(2,5)-ANDYDROTALITOL 6-SULFATE	'GLUCURONIC ACID', 'http://purl.obolibrary.org/obo/CHEBI_24298'
C0243044	HSP90 HEAT-SHOCK PROTEINS	HSP90', 'http://purl.obolibrary.org/obo/PR_P02828'
C0123759	INTERLEUKIN-12	'INTERLEUKIN-1', 'http://purl.obolibrary.org/obo/PR_000001091'
C0020898	ILLINOIS (GEOGRAPHIC LOCATION)	
C1701790	IL17A PROTEIN, HUMAN	IL17A', 'http://purl.obolibrary.org/obo/PR_Q16552'
C0076681	TILMICOSIN	
C0326287	ANT-THRUSH (ORGANISM)	
C0031640	PHOSPHORIC DIESTER HYDROLASE	'DIESTER', 'http://purl.obolibrary.org/obo/CHEBI_51307'
C1415105	GLP1R GENE	GLP1R', 'http://purl.obolibrary.org/obo/PR_P43220'
C1421924	GABARAPL2 GENE	GABARAPL2', 'http://purl.obolibrary.org/obo/PR_P60521'
C0166418	PEROXISOME PROLIFERATOR-ACTIVATED RECEPTORS	PEROXISOME', 'http://purl.obolibrary.org/obo/GO_0005777'
C1418858	NPY4R GENE	NPY4R', 'http://purl.obolibrary.org/obo/PR_Q61041'
C1417819	NPY6R GENE	NPY6R', 'http://purl.obolibrary.org/obo/PR_000001624'
C0086222	ENHANCER OF TRANSCRIPTION	TRANSCRIPTION', 'http://purl.obolibrary.org/obo/GO_0006351'
C1425192	MYEF2 GENE	MYEF2', 'http://purl.obolibrary.org/obo/PR_Q9P2K5'
C0758917	PROCASPASE-9	'CASPASE-9', 'http://purl.obolibrary.org/obo/PR_000002318'
C1672855	APAF1 PROTEIN, HUMAN	APAF1', 'http://purl.obolibrary.org/obo/PR_Q9EPV5'
C0034678	RAS ONCOGENE	RAS', 'http://purl.obolibrary.org/obo/PR_P03967'
C0072402	PROTEIN-SERINE-THREONINE KINASES	THREONINE', 'http://purl.obolibrary.org/obo/CHEBI_16857'
C1706586	RAF1 WT ALLELE	'RAF1', 'http://purl.obolibrary.org/obo/PR_O74910'
C1335837	SLC2A1 GENE	SLC2A1', 'http://purl.obolibrary.org/obo/PR_P17809'
C1416578	KCNJ11 GENE	('KCNJ11', 'http://purl.obolibrary.org/obo/PR_Q14654'
C0040691	TRANSFORMING GROWTH FACTORS	'GROWTH', 'http://purl.obolibrary.org/obo/GO_0040007'
C1506024	VOLTAGE-DEPENDENT ANION CHANNELS	'ION CHANNELS', 'http://purl.obolibrary.org/obo/GO_0022831')
C0031164	PERMEABILITY	[]
C1412116	ASIC3 GENE	ASIC3', 'http://purl.obolibrary.org/obo/PR_Q9UHC3'
C0027552	NEEDS	[]
C1423088	RBM15 GENE	RBM15', 'http://purl.obolibrary.org/obo/PR_000029709'
C0919532	GENOMIC INSTABILITY	[]
C1384585	BLOOD GROUP ANTIGEN P2	BLOOD GROUP ANTIGEN', 'http://purl.obolibrary.org/obo/GO_0005555'
C1419771	RUNX2 GENE	RUNX2', 'http://purl.obolibrary.org/obo/PR_Q13950'
C1741784	BLM PROTEIN, HUMAN	BLM', 'http://purl.obolibrary.org/obo/MONDO_0008876'
C0578022	FINDING OF BODY MASS INDEX	
C0243021	CELL CYCLE PROTEINS	CELL CYCLE', 'http://purl.obolibrary.org/obo/GO_0007049
C0913336	FRIZZLED RELATED PROTEIN-1	RELA', 'http://purl.obolibrary.org/obo/PR_Q04207'
C1426330	GPBAR1 GENE	GPBAR1', 'http://purl.obolibrary.org/obo/PR_Q8TDU6'
C1334497	MCTS1 PROTEIN, HUMAN	MCTS1', 'http://purl.obolibrary.org/obo/PR_000010257'
C1825950	MCAT GENE	MCAT', 'http://purl.obolibrary.org/obo/PR_000010231'
C1442824	POU2F1 PROTEIN, HUMAN	POU2F1', 'http://purl.obolibrary.org/obo/PR_P15143'
C1442823	POU2F2 PROTEIN, HUMAN	OU2F2', 'http://purl.obolibrary.org/obo/PR_000013036'
C1420141	SLC22A6 GENE	SLC22A6', 'http://purl.obolibrary.org/obo/PR_Q6NYN7'
C0331496	AVENA (PLANT)	
C1420162	SLC26A2 GENE	SLC26A2', 'http://purl.obolibrary.org/obo/PR_P50443'
C1417154	MIA GENE	MIA', 'http://purl.obolibrary.org/obo/PR_Q16674'
C1420178	SLC30A1 GENE	SLC30A1', 'http://purl.obolibrary.org/obo/PR_000015073'
C1421585	SLC39A1 GENE	SLC39A1', 'http://purl.obolibrary.org/obo/PR_Q9QZ03'
C2348513	FATHER - COURTESY TITLE	[]
C4284744	IGHV3-21 WT ALLELE	'IGHV3-21', 'http://purl.obolibrary.org/obo/PR_A0A0B4J1V1'
C0753208	GAMMA SYNUCLEIN	'GAMMA', 'http://purl.obolibrary.org/obo/CHEBI_30212'
C0205548	STAT (DO IMMEDIATELY)	'STAT', 'http://purl.obolibrary.org/obo/PR_000015389'
C0172537	MATRIX METALLOPROTEINASE 2	
C3828732	OCTOBER	[]
C3710940	STS PROTEIN, HUMAN	STS', 'http://purl.obolibrary.org/obo/PR_P15589'
C0897599	SULT1C1 PROTEIN	SULT1C1', 'http://purl.obolibrary.org/obo/PR_Q80VR3'
C0084726	T CELL TRANSCRIPTION FACTOR 1	TRANSCRIPTION FACTOR 1', 'http://purl.obolibrary.org/obo/PR_000008652'
C0087071	TELOMERASE	'RAS', 'http://purl.obolibrary.org/obo/PR_P03967'
C1537991	MT-ND3 GENE	MT-ND3', 'http://purl.obolibrary.org/obo/PR_P03899'
C0162734	ECHO-PLANAR IMAGING	[]
C0034801	OPIOID RECEPTOR	[]
C0147139	THROMBOSPONDIN 1	[]
C1097411	SOLUBLE GUANYLYL CYCLASE	'SOLUBLE', 'http://purl.obolibrary.org/obo/GO_0005625'
C3850148	VASCULAR REMODELING	[]
C1420248	SNAI2 GENE	SNAI2', 'http://purl.obolibrary.org/obo/PR_000015309'
C1415073	GJA5 GENE	GJA5', 'http://purl.obolibrary.org/obo/PR_P28234'
C1415074	GJC1 GENE	GJC1', 'http://purl.obolibrary.org/obo/PR_P18861'
C1412836	BTF3P11 GENE	'GENE', 'http://purl.obolibrary.org/obo/SO_0000704'
C1420806	TNFRSF25 GENE	TNFRSF25', 'http://purl.obolibrary.org/obo/PR_Q93038'
C0666361	TNFSF11 PROTEIN, HUMAN	'TNFSF11', 'http://purl.obolibrary.org/obo/PR_000002107'
C0288472	ONCOPROTEIN P21	'P21', 'http://purl.obolibrary.org/obo/PR_000016596')
C0291147	TUBEROUS SCLEROSIS COMPLEX 2 PROTEIN	('TUBEROUS SCLEROSIS COMPLEX', 'http://purl.obolibrary.org/obo/MONDO_0019341')
C1136240	RIBOSOMAL PROTEIN S6 KINASES, 70-KDA	('RIBOSOMAL PROTEIN', 'http://purl.obolibrary.org/obo/GO_0003735')
C0456879	TNM CERTAINTY FACTOR C1	[]
C0757948	SN 38G	[]
C4284131	UGT1A GENE	('UGT1A', 'http://purl.obolibrary.org/obo/PR_000017048')
C1421330	UGT1A6 GENE	('UGT1A6', 'http://purl.obolibrary.org/obo/PR_P19224')
C1122343	UDP-GLUCURONOSYLTRANSFERASE, UGT1A8	UGT1A8', 'http://purl.obolibrary.org/obo/PR_000017055')
C1421333	UGT1A9 GENE	('UGT1A9', 'http://purl.obolibrary.org/obo/PR_O60656')
C3657722	VDR PROTEIN, HUMAN	VDR', 'http://purl.obolibrary.org/obo/PR_000017283'
C0273115	LUNG INJURY	'INJURY', 'http://purl.obolibrary.org/obo/MONDO_0021178'
C1823619	VEGFA GENE	('VEGFA', 'http://purl.obolibrary.org/obo/PR_O73682')
C0617347	4-(4-SULFOPHENYLAZO)-2-MERCURIPHENOL	[]
C1421571	ZFP36 GENE	('ZFP36', 'http://purl.obolibrary.org/obo/PR_P26651')
C1412999	C4A GENE	('C4A', 'http://purl.obolibrary.org/obo/PR_P08649')
C0206678	HELIX-LOOP-HELIX MOTIFS	'HELIX', 'http://purl.obolibrary.org/obo/MONDO_0060564'
C1705280	CDKN2A WT ALLELE	'CDKN2A', 'http://purl.obolibrary.org/obo/PR_000029097'
C1452431	MAP2 PROTEIN, HUMAN	('MAP2', 'http://purl.obolibrary.org/obo/PR_P11137')
C1417771	NOX4 GENE	('NOX4', 'http://purl.obolibrary.org/obo/PR_000001826')
C0035826	ROMANIA	[]
C4277606	LIVER X RECEPTORS	'LIVER', 'http://www.ebi.ac.uk/efo/EFO_0000887'
C1420399	SREBF2 GENE	('SREBF2', 'http://purl.obolibrary.org/obo/PR_Q3T1I5')
C2825313	COMPUTER GRID	'GRID', 'http://purl.obolibrary.org/obo/PR_000008220'
C1413982	DFFA GENE	('DFFA', 'http://purl.obolibrary.org/obo/PR_000002188')
C1437927	CASP4 PROTEIN, HUMAN	('CASP4', 'http://purl.obolibrary.org/obo/PR_Q9FFZ7')
C1413154	CBR1 GENE	('CBR1', 'http://purl.obolibrary.org/obo/PR_P16152')
C1413155	CBR3 GENE	('CBR3', 'http://purl.obolibrary.org/obo/PR_Q8K354')
C0045811	2-AMINO-1-METHYL-6-PHENYLIMIDAZO(4,5-B)PYRIDINE	PYRIDINE', 'http://purl.obolibrary.org/obo/CHEBI_16227')
C1571602	AN 7A (PEPTIDE)	'PEPTIDE', 'http://purl.obolibrary.org/obo/PR_000018263')
C3887614	PERCENT VOLUME PER VOLUME	'VOLUME', 'http://purl.obolibrary.org/obo/PATO_0000918'
